"rpt_rec_num","Provider CCN","Hospital Name","Street Address","City","State Code","Zip Code","County","Medicare CBSA Number","Rural Versus Urban","CCN Facility Type","Provider Type","Type of Control","Fiscal Year Begin Date","Fiscal Year End Date","FTE - Employees on Payroll","Number of Interns and Residents (FTE)","Total Days Title V","Total Days Title XVIII","Total Days Title XIX","Total Days (V + XVIII + XIX + Unknown)","Number of Beds","Total Bed Days Available","Total Discharges Title V","Total Discharges Title XVIII","Total Discharges Title XIX","Total Discharges (V + XVIII + XIX + Unknown)","Number of Beds + Total for all Subproviders","Hospital Total Days Title V For Adults & Peds","Hospital Total Days Title XVIII For Adults & Peds","Hospital Total Days Title XIX For Adults & Peds","Hospital Total Days (V + XVIII + XIX + Unknown) For Adults & Peds","Hospital Number of Beds For Adults & Peds","Hospital Total Bed Days Available For Adults & Peds","Hospital Total Discharges Title V For Adults & Peds","Hospital Total Discharges Title XVIII For Adults & Peds","Hospital Total Discharges Title XIX For Adults & Peds","Hospital Total Discharges (V + XVIII + XIX + Unknown) For Adults & Peds","Cost of Charity Care","Total Bad Debt Expense","Cost of Uncompensated Care","Total Unreimbursed and Uncompensated Care","Total Salaries From Worksheet A","Overhead Non-Salary Costs","Depreciation Cost","Total Costs","Inpatient Total Charges","Outpatient Total Charges","Combined Outpatient + Inpatient Total Charges","Wage-Related Costs (Core)","Wage-Related Costs (RHC/FQHC)","Total Salaries (adjusted)","Contract Labor: Direct Patient Care","Wage Related Costs for Part - A Teaching Physicians","Wage Related Costs for Interns and Residents","Cash on Hand and in Banks","Temporary Investments","Notes Receivable","Accounts Receivable","Less: Allowances for Uncollectible Notes and Accounts Receivable","Inventory","Prepaid Expenses","Other Current Assets","Total Current Assets","Land","Land Improvements","Buildings","Leasehold Improvements","Fixed Equipment","Major Movable Equipment","Minor Equipment Depreciable","Health Information Technology Designated Assets","Total Fixed Assets","Investments","Other Assets","Total Other Assets","Total Assets","Accounts Payable","Salaries, Wages, and Fees Payable","Payroll Taxes Payable","Notes and Loans Payable (Short Term)","Deferred Income","Other Current Liabilities","Total Current Liabilities","Mortgage Payable","Notes Payable","Unsecured Loans","Other Long Term Liabilities","Total Long Term Liabilities","Total Liabilities","General Fund Balance","Total Fund Balances","Total Liabilities and Fund Balances","DRG Amounts Other Than Outlier Payments","DRG Amounts Before October 1","DRG Amounts After October 1","Outlier Payments For Discharges","Disproportionate Share Adjustment","Allowable DSH Percentage","Managed Care Simulated Payments","Total IME Payment","Inpatient Revenue","Outpatient Revenue","Total Patient Revenue","Less Contractual Allowance and Discounts on Patients' Accounts","Net Patient Revenue","Less Total Operating Expense","Net Income from Service to Patients","Total Other Income","Total Income","Total Other Expenses","Net Income","Cost To Charge Ratio","Net Revenue from Medicaid","Medicaid Charges","Net Revenue from Stand-Alone CHIP","Stand-Alone CHIP Charges"
603911,290041,SUMMERLIN HOSPITAL MEDICAL CENTER,657 TOWN CENTER DRIVE,LAS VEGAS,NV,89114,LAS VEGAS,29820,U,STH,1,4,01/01/2012,12/31/2012,1279.93,,,20218,8411,79686,406,148596,,3782,922,16601,454,,16768,4428,45701,307,112362,,3782,922,16601,1892113,28101403,5551364,14022459,90398699,182694730,33029752,228393005,1267173073,558105213,1825278286,23281246,,93450394,3631910,,,-1724224,,,103960871,-61828007,6990311,1180129,,49007063,10812502,6402525,123143351,,42261850,74105818,,,135200227,,14116388,14116388,198323678,8004298,6847336,,,,998571,15850205,,,-247544025,,-247544025,-231693820,430017498,430017498,198323678,34022862,,,2137764,2749047,0.0808,,,1267173073,558105213,1825278286,1510756139,314522147,273093429,41428718,617640,42046358,,42046358,0.125128,13509316,165896529,,
603915,330394,UHS,10 - 42 MITCHELL AVENUE,BINGHAMTON,NY,13903,COUNTY,13780,U,STH,1,2,01/01/2012,12/31/2012,3460.5,72.99,,34277,6869,84186,394,142002,,5970,942,15730,500,,30580,5281,66469,344,123752,,5970,942,15730,613960,28770296,10929356,14964078,186432744,288076839,17368712,379117841,479313578,577392480,1056706058,52648595,,186432744,1480055,61365,1010320,18224901,24731105,115407299,,-55079968,7442125,10090017,,122876571,11547394,11564908,245266479,,,210077847,,,168970268,71365285,8244185,79609470,371456309,15761963,6668473,2290709,11724825,-636077,38420339,74230232,40749022,15482196,,110033371,166264589,240494821,129644892,130961488,371456309,48366594,,,1866402,6829363,0.1412,16066050,5723551,479380440,583345744,1062726184,605199631,457526553,474509583,-16983030,36779532,19796502,,19796502,0.358773,63645879,185103108,127594,479056
604055,520051,COLUMBIA ST MARYS HOSPITAL MILWAUKEE,2323 NORTH LAKE DRIVE,MILWAUKEE,WI,53211-,MILWAUKEE,33340,U,STH,1,2,07/01/2012,06/30/2013,1802.27,41.53,,17457,8952,62396,313,114334,,3202,5067,12453,313,,11930,5702,38926,201,73454,,3202,5067,12453,8569347,28092286,18717954,63073000,159091786,276621137,10698946,377203685,438215129,595691380,1033906509,31314274,,159091786,4988518,,44625,326854,,,230075566,-166041931,6584414,2231053,1274342,332279307,11856580,6040795,467016675,4622970,159634224,117749321,,,528035232,,14939988,14939988,875254527,7075645,11946313,4035531,,,499098711,522369563,,,,124077894,124077894,646447457,228807070,228807070,875254527,26599117,,,5686988,7149843,0.2688,8683875,2270813,438120757,746798602,1184919359,757417343,427502016,435712923,-8210907,12817589,4606682,,4606682,0.364833,31135665,206918538,,
604069,141304,MERCER COUNTY HOSPITAL,409 N.W. NINTH AVENUE,ALEDO,IL,61231-,MERCER,19340,R,CAH,1,2,07/01/2012,01/31/2013,98.37,,,647,6,821,22,4730,,96,4,135,22,,293,6,389,22,4730,,96,4,135,211743,489715,469341,608218,3218152,4648038,261141,7784679,1655746,10622033,12277779,,,,,,,1798877,,,2583365,,246896,,69272,4949450,43583,24966,4609531,,,5861104,,,3222392,1390429,37542,1427971,9599813,590841,606152,,1577522,,457376,4260387,,,,,,4260387,5339426,5339426,9599813,,,,,,,,,1671456,11789875,13461331,5767183,7694148,8273267,-579119,978795,399676,-12,399688,0.634046,599443,1164458,,
604076,010006,ELIZA COFFEE MEMORIAL HOSPITAL,205 MARENGO STREET,FLORENCE,AL,35630,LAUDERDALE,22520,U,STH,1,4,07/01/2012,06/30/2013,968.53,,,28599,7909,52665,358,130670,,5039,1765,10862,358,,22602,5763,38227,316,115340,,5039,1765,10862,9950078,28856066,15115715,15754830,44073214,85804331,5360299,110093472,365885178,274038627,639923805,8604949,,44073214,1051877,,,544969,,,26060560,,6194633,1681735,-1874104,32607793,5488000,,61699580,,,33576405,,,65837007,3837891,64036768,67874659,166319459,5125494,5743857,2069682,,,2463875,15402908,,,,140983451,140983451,156386359,9933100,9933100,166319459,36782619,,,968819,3498027,0.0951,,,375918270,279842827,655761097,528319308,127441789,129877545,-2435756,1505257,-930499,,-930499,0.172042,8781194,54755868,,
604131,180005,HIGHLANDS REGIONAL MEDICAL CENTER,U.S. 23 NORTH,PRESTONSBURG,KY,41653-,FLOYD,99918,R,STH,1,2,07/01/2012,06/30/2013,416.67,,,8118,5344,18139,127,46355,,1667,1863,4512,142,,6275,4160,14063,115,41975,,1667,1863,4512,1223930,6033461,3062875,18695157,22932013,55585953,3248805,68359793,65333244,158344592,223677836,6230910,219461,22932013,1435995,,,2831161,,,16618977,,1488273,2077175,,23055365,84741,1527114,33573642,53654,,33477216,5572910,,17659783,,38112225,38112225,78827373,3354248,1179738,342969,590000,,1268854,6735809,,26710000,,2802343,29512343,36248152,42579221,42579221,78827373,10109017,,,90775,2511080,0.2484,,,68314362,160761184,229075546,151171345,77904201,84551427,-6647226,2875379,-3771847,,-3771847,0.305617,,54121960,,
604135,180069,WILLIAMSON ARH,260 HOSPITAL DRIVE,SOUTH WILLIAMSON,KY,41503-,PIKE,99918,R,STH,1,2,07/01/2012,06/30/2013,239.41,,,5125,1086,10267,88,32120,,1163,592,2626,123,,4325,1063,8665,82,29930,,1163,592,2626,630269,7059610,2424447,4030665,11700117,24255962,1091989,30045566,50501075,69191798,119692873,5041081,,11700117,,,,-40220,,,6114577,,365802,222,,6570657,,,40014405,,,,,,9294742,,,,15865399,376,,,,,4736990,4737366,,,,346874,346874,5084240,10781159,10781159,15865399,5970040,,,105024,1154606,0.1934,,,50501075,69192185,119693260,86664939,33028321,35956079,-2927758,3228638,300880,337213,-36333,0.251022,4575285,25917931,,
604139,360019,SUMMA BARBERTON HOSPITAL,155 FIFTH STREET NE,BARBERTON,OH,44203,SUMMIT,10420,U,STH,1,2,01/01/2012,12/31/2012,1054.2,14.14,,14937,1608,40887,170,59836,,2794,207,8814,210,,12722,1436,33353,148,51784,,2794,207,8814,10330728,14105363,12501590,12501590,55889853,117197141,5146606,139377797,390763473,553263564,944027037,12667842,,55889853,15003,,215567,21766045,,,76276433,-51428616,2678035,1155954,,60892388,2240745,222372,34550179,,12766477,19500113,,2423877,51879296,1026,8918734,8919760,121691444,8750363,4689972,,476723,1432912,1944700,20739689,96235,67524897,,5112885,72734017,93473706,28217738,28217738,121691444,17797789,,,143304,1101683,0.0619,13647099,1515361,377701964,507878230,885580194,711234897,174345297,173086994,1258303,6745530,8003833,,8003833,0.147642,16386935,96662884,,
604152,452049,SSH - HOUSTON,1917 ASHLAND,HOUSTON,TX,77008,HARRIS,26420,U,LTCH,2,4,09/01/2012,08/31/2013,508.45,,,29525,,42684,300,109500,,1133,2,1566,300,,29525,,42684,300,109500,,1133,2,1566,,,-111930,-111930,29996249,40545949,3051639,65678597,165826944,1121747,166948691,,,29996249,979742,,,19983,,,6595257,-1082340,,9872,459066,7138413,2273122,,29089671,,,17296175,,,22799628,,-210976,-151299,29786742,2312445,3564903,,,,169986,5699052,,38873439,,,38873439,44572491,-14785749,-14785749,29786742,,,,,,,,,165826944,1120434,166947378,105571774,61375604,70007828,-8632224,2257884,-6374340,,-6374340,0.393406,,,,
604158,151332,DECATUR CO. MEMORIAL HOSPITAL,702 NORTH LINCOLN STREET,GREENSBURG,IN,47240-1398,DECATUR,99915,U,CAH,1,2,01/01/2012,12/31/2012,369.74,,,2238,200,4679,25,9150,,517,326,1202,25,,1793,200,3509,22,8052,,517,326,1202,954422,7083007,3787202,10124353,22222416,24952957,2250322,38041456,17293495,68813842,86107337,,,,,,,4650635,9060163,,15186466,-7576368,409867,,2243424,23974187,1127637,384387,27196472,,2458072,20471318,,,28290903,4522338,108722,4631060,56896150,2385567,586104,96524,864791,,1582992,5740396,,3275156,,,3275156,9015552,47880598,47880598,56896150,,,,,,,,,18418790,77609384,96028174,48530995,47497179,47175373,321806,2778603,3100409,,3100409,0.441791,2226915,20502577,,
604252,241368,ST. MICHAELS HOSPITAL,125 NORTH ELM ST,SAUK CENTRE,MN,56378,STEARNS,41060,U,CAH,1,8,01/01/2012,11/30/2012,157.95,,,615,109,1277,24,8040,,175,89,501,84,,459,52,916,24,8040,,175,89,501,102055,447972,392840,793397,7510792,10220510,1115475,16691800,9538260,15235406,24773666,,,,,,,4235507,75000,,3516654,-496000,214368,165395,,7751363,529595,262441,18199518,,,4919433,,,13732823,2122075,1010100,3132175,24616361,455994,968260,,75000,,375765,1875019,,9380000,,127030,9507030,11382049,13234312,13234312,24616361,,,,,,,,,9667860,15482650,25150510,7309494,17841016,17735085,105931,790941,896872,,896872,0.673772,1247281,2445691,,
604289,350019,ALTRU HEALTH SYSTEM-ALTRU HOSPITAL,1200 SOUTH COLUMBIA RD,GRAND FORKS,ND,58201-,GRAND FORKS,24220,U,STH,1,2,01/01/2012,12/31/2012,3015.11,28.23,,22850,9683,55789,212,77592,,4471,2204,12856,269,,20266,7043,44113,186,68076,,4471,2204,12856,1295960,22889264,8702453,8702453,221885657,207536119,24608577,295935993,307214200,604758128,911972328,27645098,,221885657,925614,160756,294423,15513151,130338766,4732567,143140955,-81249545,5957659,390297,,226637946,7624065,7374730,86028666,317509,149614870,181850217,,,196820450,6004466,24034129,30038595,453496991,12551430,19925376,1300936,,328650,16672159,50778551,205430149,,,34602656,240032805,290811356,154814210,162685635,453496991,39842719,,,1239645,3067889,0.077,2981889,2364432,310108923,643736674,953845597,531161088,422684509,429421776,-6737267,25905372,19168105,,19168105,0.324501,42330941,66842252,,
604302,100030,HEALTH CENTRAL,1000 WEST COLONIAL DRIVE,OCOEE,FL,34761,ORANGE,36740,U,STH,1,2,10/01/2011,03/31/2012,1081.09,,,7224,2908,23295,171,31293,,1464,786,5770,171,,6006,1946,18711,145,26535,,1464,786,5770,3796448,21587362,8248106,8248106,31159826,36165287,4273808,61567798,159093288,141376294,300469582,5207479,,30928689,38142,,,-849656,8229323,,25516483,,807611,4184044,,41944110,19697351,8794274,71683282,12888435,22209277,63949086,,,92815078,4710226,586039,5296265,140055453,5458546,241584,3392295,59436639,,679936,69209000,,,,2700000,2700000,71909000,68146453,68146453,140055453,9779315,,,98101,1841445,0.1883,,,159644140,141505081,301149221,194772715,106376506,109255618,-2879112,1298034,-1581078,,-1581078,0.204905,6028723,35886720,,
604303,100030,HEALTH CENTRAL,1000 WEST COLONIAL DRIVE,OCOEE,FL,34761,ORANGE,36740,U,STH,1,2,04/01/2012,09/30/2012,1091.46,,,7552,2573,23352,171,31293,,1414,771,5652,171,,6374,1908,18790,145,26535,,1414,771,5652,7933509,25313984,13440955,14033201,27668529,40587809,2982777,64162558,161501000,133980318,295481318,6676316,,27668529,78067,,,-1556455,,,36648135,,919511,4490817,,41855538,20873987,1443615,66036802,1039769,20378,19075734,,,105053756,259390,972805,1232195,148141489,6577963,612325,6773069,-44176583,,718560,-31081628,,181300000,,,181300000,150218372,-2076883,-2076883,148141489,9888187,,,132284,1696813,0.1716,,,161252600,134228850,295481450,191474951,104006499,111217563,-7211064,1827053,-5384011,,-5384011,0.217146,6504662,35150702,,
604329,450801,CHRISTUS ST MICHAEL,2600 ST MICHAEL DRIVE,TEXARKANA,TX,75503-,BOWIE,45500,U,STH,1,1,07/01/2012,06/30/2013,1603.73,8.52,,30463,1086,66305,376,122464,,6318,209,14782,376,,26311,487,47635,320,102024,,6318,209,14782,30474096,,30718277,30718277,69908369,140604707,12419661,179550156,538264647,421331901,959596548,16721262,,69908369,1514269,,,126564118,,3006692,22726846,,5557310,,2316032,160170998,17131820,9457988,88347509,75739,61604435,141148599,,,121766088,762671,1141234,1903905,283840991,18604720,4826990,,,,2603214,22294616,69619841,,,,69619841,91914457,191926534,191926534,283840991,47528394,,,620943,4529456,0.0953,7641684,450684,534069295,422902789,956972084,740019030,216953054,210513076,6439978,11963358,18403336,-360158,18763494,0.18711,12096404,109617750,,
604333,340047,NORTH CAROLINA BAPTIST HOSPITAL,MEDICAL CENTER BLVD,WINSTON-SALEM,NC,27157-,FORSYTH,49180,U,STH,1,1,07/01/2012,06/30/2013,7770.61,650,,72744,46251,219064,776,283188,,12051,7487,36847,853,,58928,28581,161409,558,203606,,12051,7487,36847,95375910,73091931,121291371,127281511,435106442,749866465,62652422,1023677012,1595686504,1257570335,2853256839,102605569,,443741674,2837578,,5908597,9866994,34305518,1756710,291862618,-38107746,22269612,4712483,23458727,423249484,12409538,7687920,692164961,393730,,493773025,,60072542,498487799,598913869,237223711,836137580,1757874863,44028200,41203308,,9385488,,84046417,178663413,,486603446,,130109950,616713396,795376809,,962498056,1757874865,116690897,,,9786387,23454870,0.201,43639930,43901787,1841308608,1057004719,2898313327,1772747773,1125565554,1184972907,-59407353,27470502,-31936851,,-31936851,0.358775,128485217,481237082,,
604361,090004,GEORGETOWN UNIVERSITY HOSPITAL,3800 RESERVOIR ROAD  NW,WASHINGTON,DC,20007,DC,47894,U,STH,1,2,07/01/2012,06/30/2013,3079.21,280.19,,36295,10720,111438,381,136974,,4614,1089,16503,395,,29945,8371,84391,273,97431,,4614,1089,16503,9051802,26157008,16258928,16258928,224702084,413175697,29483364,510039965,1125871141,728846050,1854717191,44978750,,225013170,15200450,233123,4196197,3318022,,,136159268,-37315226,11187431,,1738346,117691393,,329137,139781972,1295001,44543004,191788751,,,157826228,87335,39550000,39637335,315154956,97436164,22809922,,,,7951876,128192038,,,,16474458,16474458,144666496,170488460,170488460,315154956,50100908,,,11475324,6212513,0.124,1885148,16835996,1116122288,739401421,1855523709,1208035661,647488048,637877781,9610267,31027800,40638067,,40638067,0.274996,70129022,211312343,,
604416,450058,BAPTIST HEALTH SYSTEM,111 DALLAS STREET,SAN ANTONIO,TX,78205,BEXAR,41700,U,STH,1,4,07/01/2012,06/30/2013,5554.91,,,74719,10123,294032,1361,496765,,15899,18375,65709,1422,,61427,4275,177368,1025,374125,,15899,18375,65709,10400052,434620293,72718660,73563984,332689250,504734651,52281388,745497772,3270975976,2029899094,5300875070,51952911,,332689250,3080982,,,6272255,,,215777354,-85300959,33150913,5635901,,198273940,53052540,1746472,441585735,12090674,,317684425,,,457843561,,45137339,500424534,1156542035,64109329,28659432,,,,12879278,109009165,,,,-2602742,-2602742,106406423,1050135612,1050135612,1156542035,132374191,,,1575782,28566350,0.2158,,,3270975979,2030762239,5301738218,4336652399,965085819,837423901,127661918,27517584,155179502,983,155178519,0.140637,100301181,708872118,2077497,11330542
604511,190040,SLIDELL MEMORIAL HOSPITAL,1001 GAUSE BLVD,SLIDELL,LA,70458,ST TAMMANY,35380,U,STH,1,11,01/01/2012,12/31/2012,922.9,,,10502,2425,29698,181,66246,,2257,1343,6638,190,,5185,2425,14497,113,41358,,2257,1343,6638,275234,19713591,3842841,8697083,51304266,75442898,7160518,106217413,298585053,314545326,613130379,10035999,,51304266,435313,,,42390248,,,21841317,-8872352,3207147,6805253,3485394,68857007,6145501,2376934,93508024,,,81750888,,,81309888,19856925,444277,20301202,170468097,4611719,1762339,,,,10445234,16819292,,55928068,27960713,,83888781,100708073,69760024,69760024,170468097,15884242,,,268167,2039537,0.1284,6836369,103992,301565716,340421091,641986807,521902974,120083833,126747164,-6663331,9388245,2724914,,2724914,0.173238,7568333,71708143,,
604526,301310,ANDROSCOGGIN VALLEY HOSPITAL,59 PAGE HILL ROAD,BERLIN,NH,03570-,COOS,99930,R,CAH,1,2,01/01/2012,12/31/2012,340.92,,,3645,574,5498,25,9150,,553,196,1182,25,,2125,354,3289,25,9150,,553,196,1182,1395431,2882948,2704446,3964711,24331976,31764856,1891389,41528845,19419098,65021836,84440934,,,,,,,7352615,,,11574835,-5869323,340616,2436626,1592592,17482598,77592,1103848,23142167,359449,3477254,10993248,,3048869,14228250,19837745,3380170,23217915,54928763,3557883,2437531,,1275079,,8072113,15342606,13428450,,,11198169,24626619,39969225,14959538,14959538,54928763,,,,,,,,,19467073,75647831,95114904,42371762,52743142,56096841,-3353699,3580865,227166,403506,-176340,0.491809,2944002,8548577,,
604602,310012,THE VALLEY HOSPITAL,223 N. VAN DIEN AVENUE,RIDGEWOOD,NJ,07450,BERGEN,35644,U,STH,1,2,01/01/2012,12/31/2012,3190.95,,,67349,861,129787,419,152866,,12153,226,28745,419,,62089,474,108249,383,139690,,12153,226,28745,17768585,25035790,24406618,26600950,248266781,285627593,32449581,506836544,1290783388,628286220,1919069608,88400036,,248266781,1046187,,,6099799,,,112712895,-54026644,4842812,20312293,,89941155,35870117,14815809,344600205,,,272360936,,,218835918,446755882,91310955,538066837,846843910,20231079,29786437,,,,17244595,67262111,,,,116722125,116722125,183984236,656402222,662859674,846843910,119610461,,,4089616,,,,,1307755788,648197885,1955953673,1372192815,583760858,535077510,48683348,38989182,87672530,,87672530,0.264105,5771626,33166127,,
604606,230130,WILLIAM BEAUMONT HOSPITAL - ROYAL OA,3601 WEST 13 MILE ROAD,ROYAL OAK,MI,48073-6769,OAKLAND,47644,U,STH,1,2,01/01/2012,12/31/2012,7550.06,390.64,454,128856,13506,275397,979,358314,134,21201,2017,56414,1070,454,109225,11233,227938,893,326838,134,21201,2017,56414,20099196,31724307,30215440,96189570,418014602,733107203,78817986,1022648763,1781851933,1382527245,3164379178,99970221,,448593885,3596021,,5786222,171032474,19238344,,767718013,-466132467,25635632,39930581,5540514,592476983,5159124,53452113,400916075,6613659,834097504,421035159,725894,,634065468,139925786,1385862685,1525788471,2752330922,88855540,154000516,,,,,242856056,,,,963620414,963620414,1206476470,1483051763,1545854452,2752330922,192934178,,,12493913,11595344,0.0601,52340298,39204918,1842251703,1499608633,3341860336,2138859463,1203000873,1159407061,43593812,23924678,67518490,699096,66819394,0.323175,56484449,378923430,,
604655,521349,RIVER FALLS AREA HOSPITAL,1629 E. DIVISION STREET,RIVER FALLS,WI,54022-,PIERCE,99952,R,CAH,1,2,01/01/2012,12/31/2012,169.6,,,1594,289,3749,25,9150,,461,93,1171,25,,1452,218,3009,25,9150,,461,93,1171,843799,1202769,1221188,1631261,12687646,24386429,764161,33253464,23398854,53801289,77200143,,,,,,,4117,,,11803420,-5884334,850766,35000,273966,7082935,350908,77594,16317550,30183,256653,10993018,,,7362907,,66061924,66061924,80507766,427675,689506,155875,279156,,274369,1826581,,,,28666,28666,1855247,78652519,78652519,80507766,,,,,,,,,22066849,56893541,78960390,34803078,44157312,35861035,8296277,1350223,9646500,5442,9641058,0.430744,1222417,3676398,,
604657,440059,COOKEVILLE REGIONAL MEDICAL CENTER,142 WEST FIFTH STREET,COOKEVILLE,TN,38501,PUTNAM,99944,R,STH,1,12,07/01/2012,06/30/2013,1622.52,,,29337,133,57642,223,81395,,6112,1983,12791,243,,23785,133,44400,185,67525,,6112,1983,12791,1618629,20597763,9012254,9012254,86223766,123699819,11940740,192547363,249231222,263666973,512898195,19455782,,86223766,453871,,,7177426,16243560,798665,48886017,-23532743,6594071,2488818,-6373420,82122440,15908557,6009583,168172345,,,79409038,,,180573099,27338543,11221115,38559658,301255197,8420267,6036696,693068,3152285,,3140371,21442687,85873885,,,,85873885,107316572,193938625,193938625,301255197,51154935,,,1014015,4624406,0.0904,7897641,,249263732,263691709,512955441,294097998,218857443,209923585,8933858,7920959,16854817,,16854817,0.37541,39082425,63153707,1762888,3596089
604757,331305,OCONNOR HOSPITAL,460 ANDES ROAD,DELHI,NY,13753,DELAWARE,99933,R,CAH,1,2,01/01/2012,12/31/2012,154.9,,,1691,121,2470,16,5856,,168,8,234,16,,606,106,802,16,5856,,168,8,234,80598,562300,368635,810212,6483167,12555843,286432,12843636,2527163,17043744,19570907,,,,,,,7935093,,,2732694,-1029264,628941,67100,,10656970,99400,457304,12422530,,316645,6976867,,196328,11217574,,636446,636446,22510990,337464,298552,32826,106843,,1005647,1781332,1290844,438055,,,1728899,3510231,18261324,19000759,22510990,,,,,,,,,2527065,17043842,19570907,6763450,12807457,18980412,-6172955,6779823,606868,-85226,692094,0.656262,1103360,2199631,147694,379569
604860,332008,GOLDWATER MEMORIAL HOSPITAL,900 MAIN STREET,ROOSEVELT ISLAND,NY,10044,MANHATTAN,35644,U,LTCH,2,12,07/01/2012,06/30/2013,978.31,5,,4124,73527,109252,417,152205,,72,511,712,991,,4124,73527,109252,417,152205,,72,511,712,,,,,78204138,104120139,5193733,169564059,168489482,1070492,169559974,,,78204138,,,,381000,,,43955000,,412000,2566000,,1459047000,,8478000,53956000,,40285000,22923000,,,278774000,,83000,83000,1737904000,8421000,181648000,,,,-335800000,-143585000,,,,48296000,48296000,-95289000,1554336000,1833193000,1737904000,,,,,,,,,187336933,,187336933,-154228580,341565513,182324277,159241236,10053579,169294815,,169294815,0.99964,,,,
604877,180029,HAZARD ARH,100 MEDICAL CENTER DR,HAZARD,KY,41701-,PERRY,99918,R,STH,1,2,07/01/2012,06/30/2013,759.62,6.96,,21221,1833,43094,188,68620,,3901,2133,8930,308,,18290,1416,36155,172,62780,,3901,2133,8930,7864255,25279888,13716895,13716895,45811498,103695423,3713337,128021326,300037323,270023285,570060608,17356598,,45811498,,,,-25126,,,31321860,,3474920,222,,35164774,,,118875990,,,,,,45489029,,,,80653803,1908,,,,,9843009,9844917,,,,1977265,1977265,11822182,68831621,68831621,80653803,25836374,,,1074251,6316993,0.2445,3702228,512347,300049728,270033088,570082816,424637541,145445275,149506921,-4061646,17785261,13723615,,13723615,0.224575,29579818,133455134,,
605339,440030,MORRISTOWN-HAMBLEN HOSPITAL,908 WEST FOURTH NORTH STREET,MORRISTOWN,TN,37814-3894,HAMBLEN,34100,U,STH,1,2,07/01/2012,06/30/2013,572,,,10148,5045,26032,124,48611,,2371,1923,6776,136,,8646,5045,17853,104,41311,,2371,1923,6776,550213,16194176,4668724,6963236,30967414,53328523,6276653,75323684,139172045,160702463,299874508,5724599,,28382531,1098758,,,387606,,,9718626,,1920126,334439,,39527115,636011,502556,40829984,44116,7921181,48543865,,,38737871,,8873795,8873795,87138781,5771895,2421452,,309917,28600,3557940,38871186,,,,3640468,3640468,42511654,44627127,44627127,87138781,14718007,,,183330,2060521,0.14,,,142604928,163943077,306548005,224104286,82443719,84295937,-1852218,1929972,77754,,77754,0.251184,9230974,48807921,174445,450222
606024,110105,COLQUITT REGIONAL MEDICAL CENTER,3131 SOUTH MAIN STREET,MOULTRIE,GA,31768-,COLQUITT,99911,R,STH,1,9,10/01/2011,09/30/2012,685.92,,,7375,2005,17300,79,28914,,1531,563,4007,114,,6252,1575,14184,69,25254,,1531,563,4007,2318834,17774950,7893480,7893480,32640096,49120430,4079066,63449997,73541426,126227588,199769014,6558406,288413,32640096,90000,,,15872007,828766,493690,36703449,-22649694,1121619,,1863778,34233615,,,99779336,,,,,,32835152,31240211,1562098,32802309,99871076,2299808,5726114,,2011915,11503,215154,10264494,,13516393,,1029204,14545597,24810091,75060985,75060985,99871076,10194691,,,231175,2370266,0.2325,840123,,76581112,125865508,202446620,114001843,88444777,98785119,-10340342,20580833,10240491,150128,10090363,0.317617,9081183,23641115,134803,221078
606305,320013,HOLY CROSS HOSPITAL,1397 WEIMER ROAD,TAOS,NM,87571,TAOS,99932,R,STH,1,2,06/01/2012,05/31/2013,384.02,,,2881,270,6891,47,17155,,692,105,2199,47,,2339,156,5470,37,13505,,692,105,2199,6003321,5630975,8526451,8526451,25062665,32982189,2453343,42582554,29181299,65272634,94453933,3994757,24736,23884462,1623702,,,1424603,321307,,15652815,-10110645,1602440,1236838,2612747,16237346,,2487338,14494951,3192780,,24178388,,,20410543,320927,43249,364176,37012065,3722633,1934873,211138,,,146995,6015639,,,,1285621,1285621,7301260,29710805,29710805,37012065,4630639,,,131330,555677,0.12,,,29180889,65273045,94453934,62568668,31885266,58044854,-26159588,20615991,-5543597,,-5543597,0.450829,5100590,16788636,,
606494,010086,NORTHWEST MEDICAL CENTER,HIGHWAY 78 WEST,WINFIELD,AL,35594,MARION,99901,R,STH,1,4,05/01/2012,04/30/2013,192.52,,,3577,480,5623,61,22265,,969,174,1714,71,,3090,427,4913,57,20805,,969,174,1714,,7260478,1683417,2317691,10218809,20214407,1445350,22173359,32823528,64294102,97117630,1795281,,10218809,1285754,,,97141,,,4117313,,557715,184637,,4792579,294000,611520,20149613,208112,1580222,7502505,2569378,,17807221,,4980272,4980272,27580072,595997,660558,,,,458791,1715346,,,,51791868,51791868,53507214,-25927142,-25927142,27580072,4221545,,,18606,242739,0.0575,348802,,33317093,65663931,98981024,77160966,21820058,28027715,-6207657,2076471,-4131186,,-4131186,0.228314,972400,10835277,6690,36078
