"rpt_rec_num","Provider CCN","Hospital Name","Street Address","City","State Code","Zip Code","County","Medicare CBSA Number","Rural Versus Urban","CCN Facility Type","Provider Type","Type of Control","Fiscal Year Begin Date","Fiscal Year End Date","FTE - Employees on Payroll","Number of Interns and Residents (FTE)","Total Days Title V","Total Days Title XVIII","Total Days Title XIX","Total Days (V + XVIII + XIX + Unknown)","Number of Beds","Total Bed Days Available","Total Discharges Title V","Total Discharges Title XVIII","Total Discharges Title XIX","Total Discharges (V + XVIII + XIX + Unknown)","Number of Beds + Total for all Subproviders","Hospital Total Days Title V For Adults & Peds","Hospital Total Days Title XVIII For Adults & Peds","Hospital Total Days Title XIX For Adults & Peds","Hospital Total Days (V + XVIII + XIX + Unknown) For Adults & Peds","Hospital Number of Beds For Adults & Peds","Hospital Total Bed Days Available For Adults & Peds","Hospital Total Discharges Title V For Adults & Peds","Hospital Total Discharges Title XVIII For Adults & Peds","Hospital Total Discharges Title XIX For Adults & Peds","Hospital Total Discharges (V + XVIII + XIX + Unknown) For Adults & Peds","Cost of Charity Care","Total Bad Debt Expense","Cost of Uncompensated Care","Total Unreimbursed and Uncompensated Care","Total Salaries From Worksheet A","Overhead Non-Salary Costs","Depreciation Cost","Total Costs","Inpatient Total Charges","Outpatient Total Charges","Combined Outpatient + Inpatient Total Charges","Wage-Related Costs (Core)","Wage-Related Costs (RHC/FQHC)","Total Salaries (adjusted)","Contract Labor: Direct Patient Care","Wage Related Costs for Part - A Teaching Physicians","Wage Related Costs for Interns and Residents","Cash on Hand and in Banks","Temporary Investments","Notes Receivable","Accounts Receivable","Less: Allowances for Uncollectible Notes and Accounts Receivable","Inventory","Prepaid Expenses","Other Current Assets","Total Current Assets","Land","Land Improvements","Buildings","Leasehold Improvements","Fixed Equipment","Major Movable Equipment","Minor Equipment Depreciable","Health Information Technology Designated Assets","Total Fixed Assets","Investments","Other Assets","Total Other Assets","Total Assets","Accounts Payable","Salaries, Wages, and Fees Payable","Payroll Taxes Payable","Notes and Loans Payable (Short Term)","Deferred Income","Other Current Liabilities","Total Current Liabilities","Mortgage Payable","Notes Payable","Unsecured Loans","Other Long Term Liabilities","Total Long Term Liabilities","Total Liabilities","General Fund Balance","Total Fund Balances","Total Liabilities and Fund Balances","DRG Amounts Other Than Outlier Payments","DRG Amounts Before October 1","DRG Amounts After October 1","Outlier Payments For Discharges","Disproportionate Share Adjustment","Allowable DSH Percentage","Managed Care Simulated Payments","Total IME Payment","Inpatient Revenue","Outpatient Revenue","Total Patient Revenue","Less Contractual Allowance and Discounts on Patients' Accounts","Net Patient Revenue","Less Total Operating Expense","Net Income from Service to Patients","Total Other Income","Total Income","Total Other Expenses","Net Income","Cost To Charge Ratio","Net Revenue from Medicaid","Medicaid Charges","Net Revenue from Stand-Alone CHIP","Stand-Alone CHIP Charges"
671083,393027,HEALTHSOUTH HARMARVILLE REHABILITATI,320 GUYS RUN ROAD,PITTSBURGH,PA,15238,ALLEGHENY,38300,U,RH,5,4,07/01/2016,06/30/2017,232.12,,,14722,611,25470,162,59130,,972,33,1642,162,,14722,611,25470,162,59130,,972,33,1642,,,,,13442797,16688398,1067805,25737250,44323276,2626718,46949994,3117445,,13442797,168567,,,8382667,,,7605576,-1667350,95533,-9633,,14406793,3361130,197754,17610901,,,6546009,,,10596026,,10283,10283,25013102,501540,1378346,,,,-341925,1537961,,,,,,1537961,23475141,23475141,25013102,,,,,,,,,44325065,2624930,46949995,14685854,32264141,30131195,2132946,2432282,4565228,,4565228,,,,,
671097,510072,WETZEL COUNTY HOSPITAL,3 EAST BENJAMIN DRIVE,NEW MARTINSVILLE,WV,26155,WETZEL,99951,R,STH,1,12,07/01/2016,06/30/2017,188.39,,,1144,51,2097,48,17568,,186,15,389,48,,608,36,1171,43,15738,,186,15,389,29133,1502665,453765,540276,8672811,11180945,631530,14496585,8400110,43760572,52160682,1730229,45680,8672811,37440,,,679254,,,2131720,,388635,427755,66838,3710017,66670,917901,10725039,32182,3771974,9489061,,,6159570,,2793160,2793160,12662747,2165529,,,,,259336,2424865,,,,6135972,6135972,8560837,4101910,4101910,12662747,,176452,761213,13686,7009,0.0299,,,8857922,47155960,56013882,36929136,19084746,19853756,-769010,,-769010,,-769010,0.277922,1979166,9767502,11069,83921
671102,100093,BAPTIST HOSPITAL,1000 WEST MORENO STREET,PENSACOLA,FL,32501-2316,ESCAMBIA,37860,U,STH,1,2,10/01/2015,09/30/2016,1591.73,,,25866,3880,71663,271,99186,,5486,579,16571,331,,22684,3346,63111,235,86010,,5486,579,16571,18162250,43400528,25031962,25031962,94274428,188853452,12320923,251933082,766123236,847069908,1613193144,13538614,,94274428,1625712,,,127494744,,,67744248,-33877282,8016590,2385788,45058,177170303,9519365,,154050847,,11223886,199602556,,,115780448,7227950,158982300,166210250,459161001,30511760,6188962,,5317818,,30703313,72721853,,19367008,,189567211,208934219,281656072,177504929,177504929,459161001,,,50385702,513153,1666507,0.1323,21041045,,780046563,847748897,1627795460,1318611493,309183967,283127880,26056087,14016835,40072922,3484394,36588528,0.15617,28785401,194034440,,
671135,400104,HOSPITAL MENONITA CAGUAS INC,ROAD 172 EXIT TO CIDRA,CAGUAS,PR,00726-4964,CAGUAS,41980,U,STH,1,2,04/01/2016,03/31/2017,518,,,4014,13234,41923,198,72270,,582,3667,7931,198,,3657,13234,36751,178,64970,,582,3667,7931,186174,1076467,679056,679056,16604250,38987582,2827185,46178668,63012752,26177506,89190258,3760455,,16604250,782077,,,6554951,41598,,24166295,-10101824,1177198,75922,,24278242,9848690,141169,24650000,7678778,4450882,12715983,,,50085921,,6187264,6188579,80552742,4183251,1405898,,1553373,,413129,7748713,,39884837,,848573,40733410,48482123,32070619,32070619,80552742,,1343751,1661811,21061,116465,0.155,,,63175291,29131721,92307012,39393696,52913316,55591832,-2678516,10036571,7358055,,7358055,0.517755,,,,
671137,523028,UW HEALTH REHABILITATION HOSPITAL,5115 N. BILTMORE LANE,MADISON,WI,53718,DANE,31540,U,RH,5,4,01/01/2016,12/31/2016,80.8,1.89,,4451,635,10108,40,14640,,352,47,806,40,,4451,635,10108,40,14640,,352,47,806,,,,,4700184,11298109,329996,15965273,34020480,,34020480,628507,,4700184,404595,,,4854743,,,5996917,-2483248,127638,199668,,8695718,,,,206505,,2612127,,,2457085,,8795960,8795960,19948763,2200972,354773,,,,51921,2607666,,,,818686,818686,3426352,16522411,16522411,19948763,,,,,,,,,34020480,,34020480,14125139,19895341,15998293,3897048,42624,3939672,,3939672,,,,,
671189,670077,METHODIST WEST HOUSTON HOSPITAL,18500 KATY FREEWAY,HOUSTON,TX,77094,HARRIS,26420,U,STH,1,2,01/01/2016,12/31/2016,1271.28,,,12014,5647,46420,193,70445,,2896,122,10988,193,,9735,2270,32186,168,61320,,2896,122,10988,15177306,21285230,19515433,19549879,86720505,149605687,31277869,233456837,539603744,635638633,1175242377,26298887,,86721505,2515223,,,1650,,,99852495,-57254984,4594608,,4735,47198504,3525937,101885,,,,,,,273595681,,39138785,39138785,359932970,4991474,8468520,,,,6459180,290456064,,,,205494,205494,290661558,69271412,69271412,359932970,,19603902,6922605,988126,844206,0.1273,,,541902167,634137647,1176039814,888527334,287512480,264451794,23060686,3010529,26071215,-56311,26127526,0.198646,11418632,79251230,,
671208,120002,MAUI MEMORIAL MEDICAL CENTER,221 MAHALANI STREET,WAILUKU,HI,96793,MAUI,27980,U,STH,1,1,07/01/2016,06/30/2017,1283.79,,,10708,9758,59991,219,79935,,1599,3040,9472,219,,9392,7461,50847,199,72635,,1599,3040,9472,2022071,12473509,8162659,27314737,102607106,209789444,16700737,292778045,363524279,226836426,590360705,44916413,,103745730,13492283,,,31869820,,,138778577,-104684001,5305070,471505,,89037913,944584,2791135,175192432,,8439272,94773108,74726,,142724296,579151,1908985,2488136,234250345,12825839,59888779,,381073,,2478553,75574244,,,,337295748,337295748,412869992,-178619647,-178619647,234250345,,3930260,12852061,4363479,539552,0.1286,,,377451259,222213354,599664613,369146133,230518480,312396550,-81878070,57377208,-24500862,11787442,-36288304,0.495931,27983879,127911657,,
671221,370170,USPHS HOSPITAL-LAWTON,1515 NE LAWRIE TATUM ROAD,LAWTON,OK,73501,COMANCHE,30020,U,STH,1,7,10/01/2015,09/30/2016,566,,,253,491,2672,38,13908,,59,61,329,38,,253,491,2672,38,13908,,59,61,329,,,,,27270327,37817248,2839279,35518886,37408,598117,635525,1,,27270327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403217,,12097,0.12,,,,,,,,65087575,-65087575,,-65087575,,-65087575,,,,,
671222,370180,CHICKASAW NATION MEDICAL CENTER,1921 STONECIPHER BLVD,ADA,OK,74820,PONTOTOC,99937,R,STH,1,7,10/01/2015,09/30/2016,,,,2692,2704,8716,72,26352,,562,1291,2769,72,,2692,2704,8716,72,26352,,562,1291,2769,,,,,89764804,131272752,7099071,110875343,157824,2199664,2357488,1,,89764804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4922259,,147668,0.12,,,,,,,,221037556,-221037556,,-221037556,,-221037556,,,,,
671232,460035,BEAVER VALLEY HOSPITAL,1109 NORTH 100 WEST,BEAVER,UT,84713,BEAVER,99946,R,STH,1,12,07/01/2016,08/10/2016,97.63,,,30,329,624,49,2009,,9,1,27,49,,30,1,71,49,2009,,9,1,27,13717,15912,25618,33588,509955,589360,52231,996695,336959,975840,1312799,200540,,509955,40821,,,10525775,,,4663965,-2148394,276738,39016,1316051,14673151,155971,,5448331,,4040301,5356586,,,3844740,,,,18517891,392567,453984,17363,,,91386,955300,6250631,,,,6250631,7205931,11311960,11311960,18517891,,49917,,,829,0.0664,,,336959,1049349,1386308,349951,1036357,1099315,-62958,142495,79537,,79537,0.759214,55884,84999,,208
671247,050616,ST. JOHNS PLEASANT VALLEY HOSPITAL,2309 ANTONIO AVENUE,CAMARILLO,CA,93010,VENTURA,37100,U,STH,1,1,07/01/2016,06/30/2017,360.87,,,8238,411,13923,81,29565,,1817,68,3336,155,,7440,359,12350,73,26645,,1817,68,3336,240930,2850790,811331,37912938,46565335,64930431,4291702,101931721,373408097,148004828,521412925,11428779,,46565335,,,,-9892308,,,67313282,-49533184,1740220,2159756,,16017697,697748,1986726,49188684,,,40398130,,,25408687,7258293,54465489,61723782,103150166,7635147,4551945,48467,,,6820379,15982672,,,,64529790,64529790,80512462,22637704,22637704,103150166,,4138161,14212060,686143,,,,,373273872,148139053,521412925,408266786,113146139,111495766,1650373,4826801,6477174,,6477174,0.195491,-26919518,51087193,,
671248,050708,FRESNO SURGICAL HOSPITAL,6125 NORTH FRESNO STREET,FRESNO,CA,96710,FRESNO,23420,U,STH,1,5,01/01/2016,12/31/2016,289.02,,,1382,1,3177,27,9855,,803,1,1971,27,,1382,1,3177,27,9855,,803,1,1971,,1269342,320882,4737509,19867102,49818490,2765750,67478667,99075927,222666467,321742394,5100407,,19867102,1421348,,,702969,,,31618019,-23733215,1941817,1634267,,12520880,,,,7961516,,11269932,5385710,,15449023,,3967,3967,27973870,2324659,1048006,,4254691,,2779994,10407350,,7048543,,1644740,8693283,19100633,8873237,8873237,27973870,,8970911,3195597,,,,,,98633897,223108497,321742394,247673798,74068596,69685592,4383004,877011,5260015,,5260015,0.209729,952910,25602261,,
671270,241325,CHIPPEWA COUNTY-MONTEVIDEO HOSPITAL,824 NORTH 11TH STREET,MONTEVIDEO,MN,56265-,CHIPPEWA,99924,R,CAH,1,8,01/01/2016,12/31/2016,218.03,,,1200,319,2298,25,9150,,296,97,618,25,,1062,236,1937,25,9150,,296,97,618,151004,835216,629928,2301064,14550006,25194621,4650894,31094740,10798942,43132078,53931020,,,,,,,1117252,,,6272207,,,,97511,8820544,395012,2250171,36514545,,601773,10259977,,,23334147,23407518,8091171,31498689,63653380,532143,1897860,,,,493952,2923955,,,,52253871,52253871,55177826,8475554,8475554,63653380,,,,,,,,,10985098,53894756,64879854,28085465,36794389,39744627,-2950238,2430715,-519523,,-519523,0.576565,4763674,11160598,,
671277,290008,NORTHEASTERN NEVADA REGIONAL HOSPITA,2001 ERRECART BOULEVARD,ELKO,NV,89801,ELKO,99929,R,STH,1,4,07/01/2016,06/30/2017,266.79,,,2532,1099,5968,43,15695,,685,564,1913,59,,2139,638,4321,36,13140,,685,564,1913,8561,14081891,2860154,7466372,20905563,35647160,2872388,43306734,65389452,154253392,219642844,3182151,,20905563,2230602,,,154089,,,12137069,,1145136,283495,12217,13917903,691887,111532,37868648,2931851,1595474,14841244,5904665,,32154571,,41026460,41026460,87098934,1579880,1580184,379688,,,113547,3653299,,,,-312702489,-312702489,-309049190,396148124,396148124,87098934,,1007624,3639957,38404,87955,0.0757,,,65389452,162442948,227832400,136984027,90848373,69986579,20861794,591517,21453311,,21453311,0.197169,3381117,45140879,,
671297,450508,NACOGDOCHES MEMORIAL HOSPITAL,1204 NORTH MOUND STREET,NACOGDOCHES,TX,75961-,NACOGDOCHES,99945,R,STH,1,11,07/01/2016,06/30/2017,690.46,,,7125,1555,18905,112,37984,,1498,492,4155,133,,6042,723,14431,88,32120,,1498,492,4155,3656538,43341888,14600567,14600567,37241532,57247155,5018046,74915817,129535477,168313582,297849059,7479439,,37243090,1265620,,,5975594,-558246,,58546245,-46940806,1411359,219089,3100777,23588455,148681623,,-92428591,,,,,,56253032,,-2992796,-2992796,76848691,8080330,2849193,47105,,,13816149,24848870,,,,59522874,59522874,84371744,-7523053,-7523053,76848691,,2601910,7975673,240077,483395,0.1828,,,132196335,184611145,316807480,253190072,63617408,94488687,-30871279,26250772,-4620507,,-4620507,0.251523,8184816,46688839,410256,1459875
671305,510091,CHARLESTON SURGICAL HOSPITAL,1306 KANAWHA BLVD E,CHARLETON,WV,25328,KANAWHA,16620,U,STH,1,4,01/01/2016,12/31/2016,88.52,,,129,25,425,35,12810,,64,12,228,35,,129,25,425,35,12810,,64,12,228,44414,116425,81914,1355596,4958798,12828415,730368,16680709,6550000,45237456,51787456,844609,,4958798,,,,2825232,,,7372278,-4422839,93880,10098,,5892677,1321294,333743,5650543,,1197439,3646870,,,7287520,,100,100,13180297,292251,277445,425390,874642,,1355,1871083,,1016296,,,1016296,2887379,10292918,10292918,13180297,,529418,108586,,,,,,6550001,45237455,51787456,28073188,23714268,17787213,5927055,118805,6045860,46017,5999843,0.322099,834065,6373455,16720,222242
671307,530025,IVINSON MEMORIAL HOSPITAL,255 N. 30TH ST.,LARAMIE,WY,82072-,ALBANY,99953,R,STH,1,11,07/01/2016,06/30/2017,374.27,,,2541,862,6128,66,24090,,563,208,1549,86,,2185,508,4689,62,22630,,563,208,1549,835922,4354278,2631309,3443443,27384920,48302931,5154534,60196934,47917395,96654760,144572155,7870950,,27384920,566322,,,62149120,,,21222311,-11999373,1954398,1230546,,75196772,934103,1406458,73263190,685860,19048605,26738164,,,66460272,68718942,,68718942,210375986,3056014,3963237,,1168923,,1287291,9475465,,17982845,,,17982845,27458310,182917676,182917676,210375986,,1038564,3651327,154788,37520,0.032,,,50708769,103239593,153948362,66791449,87156913,75687851,11469062,8085717,19554779,1,19554778,0.41638,3476010,12896619,,
671313,060071,DELTA COUNTY MEMORIAL HOSPITAL,1501 E. 3RD ST.,DELTA,CO,81416,DELTA,99906,R,STH,1,9,01/01/2016,12/31/2016,411.85,,,2803,907,5045,49,17885,,838,437,1561,49,,2264,618,3756,43,15695,,838,437,1561,121630,1290220,574193,2806594,30769677,40707615,3028534,47431874,34249632,100880379,135130011,4323782,,30769677,758435,,,5266635,1498963,,12737708,-3095000,945593,852794,,18900601,1232812,1519406,29209631,282722,54460,24371447,,,24311618,20432312,,20432312,63644531,1558422,2403361,1217489,1277051,,2104559,8560882,10363164,,,307503,10670667,19231549,44412982,44412982,63644531,,4524534,1461006,23660,143504,0.0959,,,34249632,125798612,160048244,91540039,68508205,71477292,-2969087,1714338,-1254749,,-1254749,0.351009,5715484,25659888,143327,501397
671328,230133,OTSEGO MEMORIAL HOSPITAL,825 N CENTER AVENUE,GAYLORD,MI,49735,OTSEGO,99923,R,STH,1,2,01/01/2016,12/31/2016,430.37,,,2655,317,6621,46,16836,,837,76,2106,80,,2240,146,5040,42,15372,,837,76,2106,404072,2738127,1611757,6965217,45672974,44840217,2864561,73519929,39702666,117245442,156948108,6083468,4437563,45672974,,,,3550150,,,21490956,-11807697,,,3002169,16554839,1455291,1015366,39880984,,22328708,,,,33715076,18688506,5638151,24326657,74596572,4506273,4052164,,521740,,1943749,11023926,,16164673,,2193527,18358200,29382126,45214446,45214446,74596572,,4230789,1573630,19440,174133,0.12,,,41940689,136817692,178758381,85474609,93283772,90513191,2770581,3599327,6369908,,6369908,0.468435,5113196,26078103,,
671329,230180,MIDMICHIGAN MEDICAL CENTER-CLARE,703 N. MCEWAN STREET,CLARE,MI,48617,CLARE COUNTY,99923,R,STH,1,2,07/01/2016,06/30/2017,251.4,,,1500,108,2833,49,17885,,528,37,967,49,,1500,108,2833,49,17885,,528,37,967,406462,4061968,1747980,4248659,14852322,34342442,1711165,41744256,15899641,111609991,127509632,3029976,619555,19375431,,,,626122,,,6941106,,449531,352922,2300604,10670285,1826668,705058,16476678,274479,415558,13729743,,,11794532,20081574,,20081574,42546391,250503,810586,,97522,,874530,2033141,4710200,,,1497020,6207220,8240361,34306030,34306030,42546391,,743549,2420559,,73171,0.0925,,,17558844,118043247,135602091,85565027,50037064,48551231,1485833,1424551,2910384,,2910384,0.327381,6337069,26995298,,
671357,103038,HEALTHSOUTH REHABILITATION HOSPITAL,20601 OLD CUTLER ROAD,MIAMI,FL,33189,DADE,33124,U,RH,5,4,01/01/2016,12/31/2016,141.37,,,11139,92,16316,60,21960,,1014,8,1399,60,,11139,92,16316,60,21960,,1014,8,1399,,,,,8325738,13195180,1280165,17443708,33942964,,33942964,1787864,,8325738,,,,3770068,,,7043748,-1773476,105330,72661,,9218331,462630,,17957278,,,3768583,,,8643149,,,,17861480,370929,589055,,,,512508,1472492,,,,,,1472492,16388988,16388988,17861480,,,,,,,,,33942964,,33942964,7449796,26493168,21520918,4972250,-67855,4904395,,4904395,,,,,
671400,444004,LAKESIDE HOSPITAL,2911 BRUNSWICK RD,MEMPHIS,TN,38133,MEMPHIS,32820,U,PH,4,4,01/01/2016,12/31/2016,417.45,,,20213,542,85273,287,100153,,1527,53,8598,337,,20213,542,85273,287,100153,,1527,53,8598,,,,,21506470,24930023,930227,36405203,155693832,10185102,165878934,,,,,,,-161383,,,12530997,-5578541,132308,95680,,8155071,2430000,,14173454,,5084007,,,,16798218,5220025,22415,5242440,30195729,662659,457256,935854,,,784532,2840301,,1752000,,-158815878,-157063878,-154223577,184419306,184419306,30195729,,,,,,,,,155693832,10185102,165878934,100862707,65016227,46436493,18579734,686996,19266730,,19266730,,,,,
671446,390307,EDGEWOOD SURGICAL HOSPITAL,239 EDGEWOOD DRIVE EXTENSION,TRANSFER,PA,16154,MERCER,49660,U,STH,1,6,01/01/2016,12/31/2016,38.4,,,69,,231,10,3660,,25,,90,10,,69,,231,10,3660,,25,,90,864,196232,51638,51638,1976707,5188200,225729,6054179,4653488,25234393,29887881,320766,,1976707,42578,,,2384475,,,,,270197,,,2654672,,,,,1851028,3411867,,1028084,18645,,4641,4641,2677958,,,,,,374,374,,,,,,374,2677584,2677584,2677958,,210712,41671,,1767,0.028,,,4653489,25234798,29888287,21839315,8048972,7164907,884065,137832,1021897,,1021897,0.202563,,,,
671510,490037,SHORE MEMORIAL HOSPITAL,9507 HOSPITAL AVENUE,NASSAWADOX,VA,23413,NORTHAMPTON,99949,R,STH,1,2,01/01/2016,12/31/2016,307.29,,,4734,844,9572,135,49410,,1239,217,2604,135,,3600,337,6941,124,45384,,1239,217,2604,2209079,11232914,5307713,5908549,18996394,38852058,5289107,52303511,61050252,131333982,192384234,3527835,,18996394,540768,,,-45000,,,7272000,,,,1128000,8355000,,,,,,80443000,,,80443000,,590000,590000,89388000,77837000,,,,,311000,78148000,,,,833000,833000,78981000,10407000,10407000,89388000,,5941775,1814731,78789,232695,0.12,,,192384233,,192384233,127643872,64740361,57848452,6891909,2074953,8966862,10990862,-2024000,0.27187,2035398,10426204,,
671511,490144,NOVANT HLTH HAYMARKET MEDICAL CENTER,15225 HEALTHCOTE BOULEVARD,HAYMARKET,VA,20169,PRINCE WILLIAM,47894,U,STH,1,2,01/01/2016,12/31/2016,231.68,,,1930,163,6895,53,19398,,630,54,2760,53,,1457,90,5225,45,16470,,630,54,2760,1505780,5964989,3263202,3417747,18387605,41640635,8568973,57798537,50612986,145573272,196186258,4119071,,18347636,559393,,,1026437,,,25648129,-15151844,2000175,5879,62540,13591316,1126080,6637570,59107797,,12995190,21314726,255371,,81777065,,265416,265416,95633797,1141681,1345984,,,,1193917,4244757,,,,505926,505926,4750683,90883114,90883114,95633797,,3738263,1509258,487211,,,,,50980576,145617938,196598514,129988062,66610452,62547511,4062941,299850,4362791,-4,4362795,0.294611,488106,2181355,,
671519,010058,BIBB MEDICAL CENTER,165 PIERSON AVENUE,CENTREVILLE,AL,35042,BIBB,13820,U,STH,1,9,10/01/2015,09/30/2016,124.38,,,1981,776,4222,25,9125,,163,147,517,156,,618,481,1694,25,9125,,163,147,517,35033,1537367,881345,1670631,8583782,9795990,1384179,16644097,15491661,13990753,29482414,749721,134286,8583782,392477,,,3310390,1068296,,2493639,,239394,107165,,7218884,,,13213446,,,,,,13213446,,554378,554378,20986708,5857259,1327494,,,,,7184753,,1664904,,,1664904,8849657,12137051,12137051,20986708,,,751788,,22554,0.12,,,13961613,15832252,29793865,9568575,20225290,20734220,-508930,870099,361169,18481,342688,0.564543,611370,2481044,,
671520,050056,ANTELOPE VALLEY HOSPITAL,1600 WEST AVENUE J,LANCASTER,CA,93534,LOS ANGELES,31084,U,STH,1,11,07/01/2016,06/30/2017,2070,,,18880,19739,91112,393,143445,,3175,2732,19249,393,,16452,12436,68695,345,125925,,3175,2732,19249,2191579,26794496,8055096,18071553,163696994,251026391,26262725,370360762,1231930611,494573688,1726504299,48346091,,163696994,845501,,,51099692,120486198,,329409198,-274967773,5581536,2547455,5490527,241702576,9869241,22925467,156154572,20087267,35703247,149559119,,,149605775,,19723597,19723597,411031948,19124090,13877198,139629399,2352449,,16479706,191462842,,,,151168229,151168229,342631071,68400877,68400877,411031948,,9023535,28161318,5035227,3942524,0.4241,21894847,,1231930611,494573688,1726504299,1296409171,430095128,414723385,15371743,15630669,31002412,,31002412,0.214515,132369531,663757725,,
671525,050417,SUTTER COAST HOSPITAL,800 EAST WASHINGTON,CRESCENT CITY,CA,95531-3699,DEL NORTE,99905,R,STH,1,2,01/01/2016,12/31/2016,296.58,,267,3318,,7192,39,14274,50,830,,1952,49,195,2885,,5900,33,12078,50,830,,1952,817363,3946313,1921418,9615145,25220362,50928217,4918374,65101292,86466168,148585715,235051883,6041932,145635,25378233,,,,259530,-7070,,42091499,-32445427,595394,186401,,16045440,482823,43374,38208727,746504,,29823920,,,17542655,,2595793,2595793,36183888,2333544,2647453,,,82253,1408273,8371673,,12508767,,345550,12854317,21225990,14799232,14957898,36183888,,6198483,1694960,413496,236804,0.12,747056,,86596663,145365511,231962174,157815406,74146768,76148579,-2001811,552027,-1449784,,-1449784,0.276966,10560493,64876065,,
671531,100206,MEMORIAL HOSPITAL OF TAMPA,2901 SWANN AVENUE,TAMPA,FL,33609,HILLSBOURGH,45300,U,STH,1,4,11/01/2015,10/31/2016,346.51,,,6932,333,16842,147,53802,,1416,63,3862,183,,6168,276,14970,135,49410,,1416,63,3862,4511552,4732287,5146871,7514036,24976354,55759109,4391077,72407309,338857174,336859654,675716828,6879673,,25028618,2462980,,,62376,,,17722725,-8154925,2818359,267873,,12706705,18430000,331200,15936257,170901,2704838,17293835,4706429,,51163478,,-40001764,-40001764,23868419,2264290,1928574,2102739,142397,,-49665,6388335,,672057,15981160,68001,16721218,23109553,758866,758866,23868419,,8799842,780547,306218,90056,0.0376,,,338857174,336859677,675716851,591869329,83847522,80698090,3149432,338163,3487595,,3487595,0.107156,3318020,53055221,,
671533,100255,TAMPA COMMUNITY HOSPITAL,S-3,TAMPA,FL,33615,HILLSBOROUGH,45300,U,STH,1,4,11/01/2015,10/31/2016,307.23,,,5582,462,15803,166,60756,,1106,147,3688,201,,4740,364,13679,155,56730,,1106,147,3688,6343803,11626378,7685790,11718387,21666805,41935920,3881206,55738106,300166957,237590497,537757454,4679638,,21670071,1359498,,,11334,,,16941499,-9064318,1824824,100734,,9955669,4000000,286904,11954687,,2114830,10689081,2739054,,22799514,,-22895492,-22890470,9864713,1302758,1286944,1510584,60800,,,4161086,,428447,16824544,49963,17302954,21464040,-11599327,-11599327,9864713,,7360172,510407,131417,307347,0.1562,,,300166958,237590497,537757455,477828370,59929085,63576377,-3647292,263346,-3383946,2,-3383948,0.103649,3754751,76004850,,
671535,110192,EASTSIDE MEDICAL CENTER,18,SNELLVILLE,GA,30278,GWINNETT,12060,U,STH,1,4,09/01/2016,08/31/2017,785.84,,,14668,5645,45861,206,75190,,2875,989,10497,287,,12884,4203,38718,164,59860,,2875,989,10497,14380607,17497732,16839917,17986361,62205997,119867291,11823263,159621727,713820317,542922080,1256742397,14453391,,62205997,3674713,,,3704,,,56593564,-31419986,3663200,580910,,29481671,9843001,3213579,64189848,11657621,63059995,69866396,17692497,,93362086,71190105,421200,71611305,194455062,5040513,5324422,1983116,757991,,,13106042,,1069558,32873676,194726,34137960,47244002,147211060,147211060,194455062,,1865613,20656307,907320,738719,0.1312,,,1127215167,129527244,1256742411,1069759356,186983055,182073288,4909767,656847,5566614,15,5566599,0.127012,21022433,174468817,17052,207032
671538,140034,SSM HEALTH ST. MARYS HOSPITAL,400 NORTH PLEASANT AVENUE,CENTRALIA,IL,62801-,MARION,99914,R,STH,1,1,01/01/2016,12/31/2016,585.04,,,10316,2814,16392,101,36966,,2509,983,4118,125,,9202,1956,13439,89,32574,,2509,983,4118,986342,4048539,2226792,6241071,32371796,65473630,4738568,75705399,108324998,157901160,266226158,14648068,,32108389,531257,,,-12692445,-601007,,21758923,,2186229,214835,132112,12045565,1259001,667527,32307067,,3324495,22193890,,,30215660,257082,1411880,1668962,43930187,3193433,3721707,97381,453261,,9607102,17072884,,42935000,,8031588,50966588,68039472,-24241397,-24109285,43930187,,11649520,4280182,240533,447226,0.1123,,,105355811,170713500,276069311,182020087,94049224,97845426,-3796202,3122514,-673688,604657,-1278345,0.284365,12523228,75234762,,
671539,140093,PRESENCE UNITED SAMARITANS MEDICAL C,812 NORTH LOGAN AVENUE,DANVILLE,IL,61821,VERMILION,19180,U,STH,1,1,01/01/2016,12/31/2016,469.54,,,7287,906,16833,172,62952,,1897,456,5045,172,,6232,503,13418,160,58560,,1897,456,5045,4236557,6481999,5491195,7091980,29491916,61207190,3732009,79727290,187444305,309877223,497321528,7786499,,29491916,3090362,,,-6226727,,,56615597,-43018327,1821524,,2160031,25613350,2237638,743743,30180329,245198,,38412636,,,24449185,5897474,4631415,10528889,60591424,1320359,,,,39690,6164827,7524876,,,,28149,28149,7553025,53038399,53038399,60591424,,9842029,3271266,64331,508141,0.155,,,187440244,316099512,503539756,409977469,93562287,90699101,2863186,3426625,6289811,1,6289810,0.160313,18976847,128359097,,
